"","CName","DRUG","X.1.x","X.x","PName.x","Cp","AICc","GCV","BIC","cc_real...2.","Acta_Normal.x","X.1.z","X.z","PName.z","dd_predict...2..x","dd_real...2..x","Acta_Normal.z","X.1.y","X.y","PName.y","dd_predict...2..y","dd_real...2..y","Acta_Normal.y","X.1","X","PName","dd_predict...2.","dd_real...2.","Acta_Normal"
"251","HCC70_BREAST","TAE684",956,12,"HCC70",-0.355571792,-0.34999231,-0.34999231,-0.285752785,-0.330536019,-0.330536019,293,4,"HCC70",-0.716410243944973,-0.330536018886619,-0.330536018886619,293,4,"HCC70",-0.462749449178723,-0.330536018886619,-0.330536018886619,293,4,"HCC70",-0.54478687544779,-0.330536018886619,-0.330536018886619
"252","HCC78_LUNG","AZD0530",102,16,"HCC-78",0.032546956,0.037408256,0.037408256,-0.1223505,-0.70339741,-0.70339741,294,1,"HCC-78",-0.285690619632726,-0.703397410444489,-0.703397410444489,294,1,"HCC-78",-0.680366793887731,-0.703397410444489,-0.703397410444489,294,1,"HCC-78",-0.680659478380423,-0.703397410444489,-0.703397410444489
"253","HCC78_LUNG","AZD6244",160,11,"HCC-78",0.049218988,0.043842929,0.043842929,0.022297397,-0.85583154,-0.85583154,295,2,"HCC-78",-0.599246741642792,-0.855831539608648,-0.855831539608648,295,2,"HCC-78",-0.609156142060395,-0.855831539608648,-0.855831539608648,295,2,"HCC-78",-0.608869593143375,-0.855831539608648,-0.855831539608648
"254","HCC78_LUNG","Sorafenib",908,15,"HCC-78",-0.630439978,-0.639359112,-0.639359112,-0.626472268,-0.955878579,-0.955878579,296,3,"HCC-78",-0.868812370006887,-0.955878578503561,-0.955878578503561,296,3,"HCC-78",-0.939223363857925,-0.955878578503561,-0.955878578503561,296,3,"HCC-78",-0.844193430328363,-0.955878578503561,-0.955878578503561
"255","HCC827_LUNG","AEW541",50,15,"HCC827",-0.488987415,-0.532389462,-0.532389462,-0.395730074,-0.43194292,-0.43194292,297,1,"HCC827",-0.514822985955752,-0.431942920446123,-0.431942920446123,297,1,"HCC827",-0.21785913266601,-0.431942920446123,-0.431942920446123,297,1,"HCC827",-0.378238892200832,-0.431942920446123,-0.431942920446123
"256","HCC827_LUNG","Erlotinib",188,8,"HCC827",-0.364968966,-0.365220209,-0.365220209,-0.421094907,1.901905189,1.901905189,298,2,"HCC827",0.731326342953488,1.90190518881702,1.90190518881702,298,2,"HCC827",-0.21785913266601,1.90190518881702,1.90190518881702,298,2,"HCC827",-0.378238892200832,1.90190518881702,1.90190518881702
"257","HCC827_LUNG","Paclitaxel",503,16,"HCC827",2.171253909,2.166377703,2.166377703,2.376669423,1.97216476,1.97216476,299,3,"HCC827",0.165447902383258,1.97216475982089,1.97216475982089,299,3,"HCC827",-0.343977520074715,1.97216475982089,1.97216475982089,299,3,"HCC827",-0.159234640295156,1.97216475982089,1.97216475982089
"258","HCC827_LUNG","PD-0325901",607,16,"HCC827",0.058534897,0.041944808,0.041944808,0.122482824,-0.484070989,-0.484070989,300,4,"HCC827",-0.445397633450729,-0.484070989255447,-0.484070989255447,300,4,"HCC827",-0.236817309138781,-0.484070989255447,-0.484070989255447,300,4,"HCC827",-0.408226800968125,-0.484070989255447,-0.484070989255447
"259","HCT116_LARGE_INTESTINE","Erlotinib",189,9,"HCT 116",-0.423077041,-0.394129373,-0.394129373,-0.504616247,-0.814452861,-0.814452861,301,1,"HCT 116",-0.647466540763783,-0.814452861386092,-0.814452861386092,301,1,"HCT 116",-0.542447538486308,-0.814452861386092,-0.814452861386092,301,1,"HCT 116",-0.719857515410525,-0.814452861386092,-0.814452861386092
"260","HCT116_LARGE_INTESTINE","Lapatinib",313,11,"HCT 116",-0.435970276,-0.432029241,-0.432029241,-0.464739678,-0.723601084,-0.723601084,302,2,"HCT 116",-0.647466540763783,-0.723601084318413,-0.723601084318413,302,2,"HCT 116",-0.349011000695975,-0.723601084318413,-0.723601084318413,302,2,"HCT 116",-0.41705622877471,-0.723601084318413,-0.723601084318413
"261","HCT15_LARGE_INTESTINE","PD-0325901",608,17,"HCT-15",0.677627468,0.671226028,0.671226028,0.664553216,-0.043604997,-0.043604997,303,1,"HCT-15",-0.327135715064645,-0.0436049966579069,-0.0436049966579069,303,1,"HCT-15",-0.290615452521158,-0.0436049966579069,-0.0436049966579069,303,1,"HCT-15",-0.291182484926756,-0.0436049966579069,-0.0436049966579069
"262","HCT15_LARGE_INTESTINE","PHA-665752",758,19,"HCT-15",-0.549019801,-0.548965197,-0.548965197,-0.61438017,-0.821381685,-0.821381685,304,2,"HCT-15",-0.43086305608082,-0.821381685439008,-0.821381685439008,304,2,"HCT-15",-0.383987620646086,-0.821381685439008,-0.821381685439008,304,2,"HCT-15",-0.354912044396824,-0.821381685439008,-0.821381685439008
"263","HDMYZ_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PD-0325901",609,18,"HD-MY-Z",0.32575555,0.347720343,0.347720343,0.234118691,2.080953773,2.080953773,305,1,"HD-MY-Z",1.13295393696141,2.08095377298818,2.08095377298818,305,1,"HD-MY-Z",-0.233726599602644,2.08095377298818,2.08095377298818,305,1,"HD-MY-Z",-0.365763850183725,2.08095377298818,2.08095377298818
"264","HDMYZ_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PHA-665752",759,20,"HD-MY-Z",-0.720402126,-0.734938839,-0.734938839,-0.616559029,-0.502655779,-0.502655779,306,2,"HD-MY-Z",-0.345584550066528,-0.502655779004858,-0.502655779004858,306,2,"HD-MY-Z",-0.117510439011284,-0.502655779004858,-0.502655779004858,306,2,"HD-MY-Z",0.159729098004084,-0.502655779004858,-0.502655779004858
"265","HDQP1_BREAST","Erlotinib",190,10,"HDQ-P1",-0.268970662,-0.246998737,-0.246998737,-0.326267438,0.104425768,0.104425768,307,1,"HDQ-P1",0.305740863933999,0.104425767687576,0.104425767687576,307,1,"HDQ-P1",0.21615829817147,0.104425767687576,0.104425767687576,307,1,"HDQ-P1",0.186635283629089,0.104425767687576,0.104425767687576
"266","HDQP1_BREAST","Nilotinib",415,9,"HDQ-P1",-0.52601626,-0.372072684,-0.372072684,-0.568205147,1.017087882,1.017087882,308,2,"HDQ-P1",0.379269714639319,1.01708788172311,1.01708788172311,308,2,"HDQ-P1",0.48442512689176,1.01708788172311,1.01708788172311,308,2,"HDQ-P1",0.458983609830956,1.01708788172311,1.01708788172311
"267","HDQP1_BREAST","PD-0332991",661,13,"HDQ-P1",-0.693283476,-0.687312731,-0.687312731,-0.706868948,1.121020243,1.121020243,309,3,"HDQ-P1",0.0862526408471462,1.12102024251686,1.12102024251686,309,3,"HDQ-P1",0.335340269245338,1.12102024251686,1.12102024251686,309,3,"HDQ-P1",1.00848880130832,1.12102024251686,1.12102024251686
"268","HDQP1_BREAST","PHA-665752",760,21,"HDQ-P1",-0.464298051,-0.459389281,-0.459389281,-0.566741541,-0.16398522,-0.16398522,310,4,"HDQ-P1",0.237735307833094,-0.163985220156705,-0.163985220156705,310,4,"HDQ-P1",0.0775699424747532,-0.163985220156705,-0.163985220156705,310,4,"HDQ-P1",0.186635283629089,-0.163985220156705,-0.163985220156705
"269","HDQP1_BREAST","RAF265",858,11,"HDQ-P1",-0.046570759,-0.058289091,-0.057996733,-0.013268302,0.371476893,0.371476893,311,5,"HDQ-P1",-0.133571587471266,0.371476892867266,0.371476892867266,311,5,"HDQ-P1",0.225472370265961,0.371476892867266,0.371476892867266,311,5,"HDQ-P1",0.446798994598198,0.371476892867266,0.371476892867266
"270","HDQP1_BREAST","TAE684",957,13,"HDQ-P1",0.036148202,0.067530041,0.067530041,-0.112236298,0.206868755,0.206868755,312,6,"HDQ-P1",0.0476789705580097,0.206868755086769,0.206868755086769,312,6,"HDQ-P1",0.44837847378757,0.206868755086769,0.206868755086769,312,6,"HDQ-P1",0.186635283629089,0.206868755086769,0.206868755086769
"271","HDQP1_BREAST","X17-AAG",12,10,"HDQ-P1",0.865434986,0.868610758,0.868610758,0.983951442,2.268744331,2.268744331,313,7,"HDQ-P1",0.81975863667198,2.26874433143171,2.26874433143171,313,7,"HDQ-P1",0.264639634563436,2.26874433143171,2.26874433143171,313,7,"HDQ-P1",0.953157855037795,2.26874433143171,2.26874433143171
"272","HEC151_ENDOMETRIUM","Irinotecan",231,4,"HEC-151",0.905519251,0.957966652,0.957966652,0.953977637,0.936273186,0.936273186,314,1,"HEC-151",1.34978711413979,0.936273186227416,0.936273186227416,314,1,"HEC-151",0.527816560333217,0.936273186227416,0.936273186227416,314,1,"HEC-151",0.647569252475558,0.936273186227416,0.936273186227416
"273","HEC151_ENDOMETRIUM","PLX4720",803,8,"HEC-151",-0.736794166,-0.726244859,-0.726244859,-0.713655365,-0.955878579,-0.955878579,315,2,"HEC-151",-0.4691738696633,-0.955878578503561,-0.955878578503561,315,2,"HEC-151",-0.163151506274213,-0.955878578503561,-0.955878578503561,315,2,"HEC-151",0.124606981554527,-0.955878578503561,-0.955878578503561
"274","HEC151_ENDOMETRIUM","Topotecan",1067,13,"HEC-151",0.921629844,0.922507812,0.925980528,0.930125,1.432493548,1.432493548,316,3,"HEC-151",1.34978711413979,1.43249354807319,1.43249354807319,316,3,"HEC-151",0.0417249552883341,1.43249354807319,1.43249354807319,316,3,"HEC-151",0.0228810062908193,1.43249354807319,1.43249354807319
"275","HEC151_ENDOMETRIUM","ZD-6474",1108,10,"HEC-151",-0.090873422,-0.090873422,-0.090873422,-0.183603252,0.459479434,0.459479434,317,4,"HEC-151",0.408291947687227,0.459479433875802,0.459479433875802,317,4,"HEC-151",-0.163151506274213,0.459479433875802,0.459479433875802,317,4,"HEC-151",0.124606981554527,0.459479433875802,0.459479433875802
"276","HEC1A_ENDOMETRIUM","Nutlin-3",452,8,"HEC-1-A",-0.770687181,-0.770294492,-0.770294492,-0.67341494,-0.726515076,-0.726515076,318,1,"HEC-1-A",-0.603644159175563,-0.726515075742537,-0.726515075742537,318,1,"HEC-1-A",-0.273787224122328,-0.726515075742537,-0.726515075742537,318,1,"HEC-1-A",-0.458019285583278,-0.726515075742537,-0.726515075742537
"277","HEC1B_ENDOMETRIUM","TKI258",1017,11,"HEC-1-B",-0.262560047,-0.255279135,-0.255279135,-0.327066996,-0.167158233,-0.167158233,319,1,"HEC-1-B",-0.384106976617461,-0.167158233040751,-0.167158233040751,319,1,"HEC-1-B",-0.183209454398357,-0.167158233040751,-0.167158233040751,319,1,"HEC-1-B",-0.178152880609392,-0.167158233040751,-0.167158233040751
"278","HEC251_ENDOMETRIUM","AEW541",51,16,"HEC-251",-0.343868339,-0.337858959,-0.337858959,-0.326036432,-0.390499487,-0.390499487,320,1,"HEC-251",-0.83194824548562,-0.390499486858586,-0.390499486858586,320,1,"HEC-251",-0.363099670892969,-0.390499486858586,-0.390499486858586,320,1,"HEC-251",-0.562280887878182,-0.390499486858586,-0.390499486858586
"279","HEC251_ENDOMETRIUM","PD-0325901",610,19,"HEC-251",0.121775524,0.126813956,0.126813956,0.140668519,-0.190340654,-0.190340654,321,2,"HEC-251",0.0417825580275469,-0.19034065370378,-0.19034065370378,321,2,"HEC-251",-0.32836246231188,-0.19034065370378,-0.19034065370378,321,2,"HEC-251",-0.380376764128035,-0.19034065370378,-0.19034065370378
"280","HEC251_ENDOMETRIUM","RAF265",859,12,"HEC-251",0.107746958,0.113280235,0.11518756,-0.009383624,0.39135679,0.39135679,322,3,"HEC-251",-0.58053095613154,0.391356789916288,0.391356789916288,322,3,"HEC-251",0.1410037090255,0.391356789916288,0.391356789916288,322,3,"HEC-251",-0.0372895151977287,0.391356789916288,0.391356789916288
"281","HEC265_ENDOMETRIUM","AEW541",52,17,"HEC-265",-0.41752506,-0.437259487,-0.437259487,-0.367156564,-0.82928184,-0.82928184,323,1,"HEC-265",-0.510777284545979,-0.829281839966632,-0.829281839966632,323,1,"HEC-265",-0.855902111552373,-0.829281839966632,-0.829281839966632,323,1,"HEC-265",-0.711185736460564,-0.829281839966632,-0.829281839966632
"282","HEC265_ENDOMETRIUM","AZD0530",103,17,"HEC-265",-0.233762929,-0.237552199,-0.237552199,-0.236811858,-0.842491934,-0.842491934,324,2,"HEC-265",-0.432528644524278,-0.842491934422659,-0.842491934422659,324,2,"HEC-265",-0.593942784482925,-0.842491934422659,-0.842491934422659,324,2,"HEC-265",-0.711185736460564,-0.842491934422659,-0.842491934422659
"283","HEC265_ENDOMETRIUM","PD-0332991",662,14,"HEC-265",-0.728596013,-0.670106363,-0.670106363,-0.693779682,-0.904631183,-0.904631183,325,3,"HEC-265",-0.632028068326492,-0.904631182657972,-0.904631182657972,325,3,"HEC-265",-0.874797676621924,-0.904631182657972,-0.904631182657972,325,3,"HEC-265",-0.17651304216582,-0.904631182657972,-0.904631182657972
"284","HEC265_ENDOMETRIUM","PF2341066",704,11,"HEC-265",-0.787120792,-0.784699578,-0.785119646,-0.650629323,-0.4842005,-0.4842005,326,4,"HEC-265",-0.523505276533527,-0.484200499985408,-0.484200499985408,326,4,"HEC-265",-0.593942784482925,-0.484200499985408,-0.484200499985408,326,4,"HEC-265",-0.711185736460564,-0.484200499985408,-0.484200499985408
"285","HEC265_ENDOMETRIUM","TKI258",1018,12,"HEC-265",-0.524130495,-0.522413452,-0.522413452,-0.47278612,-0.43278474,-0.43278474,327,5,"HEC-265",-0.640335604157714,-0.43278474019087,-0.43278474019087,327,5,"HEC-265",-0.593942784482925,-0.43278474019087,-0.43278474019087,327,5,"HEC-265",-0.711185736460564,-0.43278474019087,-0.43278474019087
"286","HEC59_ENDOMETRIUM","AZD0530",104,18,"HEC-59",-0.194649192,-0.199572178,-0.199572178,-0.195763422,-0.926376034,-0.926376034,328,1,"HEC-59",-0.339682304104882,-0.926376034218433,-0.926376034218433,328,1,"HEC-59",-0.663529829046713,-0.926376034218433,-0.926376034218433,328,1,"HEC-59",-0.820798845844362,-0.926376034218433,-0.926376034218433
"287","HEC59_ENDOMETRIUM","Sorafenib",909,16,"HEC-59",-0.612691665,-0.651461818,-0.651461818,-0.621395537,-0.540602423,-0.540602423,329,2,"HEC-59",-0.797053814682416,-0.540602422883446,-0.540602422883446,329,2,"HEC-59",-0.360050282061868,-0.540602422883446,-0.540602422883446,329,2,"HEC-59",-0.381737512726825,-0.540602422883446,-0.540602422883446
"288","HEC6_ENDOMETRIUM","PLX4720",804,9,"HEC-6",-0.859703612,-0.879935008,-0.879935008,-0.811504587,-0.327686783,-0.327686783,330,1,"HEC-6",0.148882019068574,-0.327686782827476,-0.327686782827476,330,1,"HEC-6",0.239471019650298,-0.327686782827476,-0.327686782827476,330,1,"HEC-6",-0.0415723347434017,-0.327686782827476,-0.327686782827476
"289","HEL9217_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PLX4720",805,10,"HEL 92.1.7",-0.468192641,-0.573460811,-0.573460811,-0.451314048,-0.893111203,-0.893111203,331,1,"HEL 92.1.7",-0.698176254855112,-0.893111203227937,-0.893111203227937,331,1,"HEL 92.1.7",-0.646168368171827,-0.893111203227937,-0.893111203227937,331,1,"HEL 92.1.7",-0.566480369915176,-0.893111203227937,-0.893111203227937
"290","HEP3B217_LIVER","Panobinostat",557,11,"Hep 3B2.1-7",2.207584397,2.255378823,2.255378823,1.953625422,1.906697086,1.906697086,332,1,"Hep 3B2.1-7",-0.557115719055188,1.90669708582558,1.90669708582558,332,1,"Hep 3B2.1-7",-0.234605568345287,1.90669708582558,1.90669708582558,332,1,"Hep 3B2.1-7",-0.349225238473321,1.90669708582558,1.90669708582558
"291","HEP3B217_LIVER","PF2341066",705,12,"Hep 3B2.1-7",-0.522907359,-0.528414249,-0.525872739,-0.50329274,-0.536328569,-0.536328569,333,2,"Hep 3B2.1-7",-0.494201356129709,-0.536328568794731,-0.536328568794731,333,2,"Hep 3B2.1-7",-0.511071695356336,-0.536328568794731,-0.536328568794731,333,2,"Hep 3B2.1-7",-0.491526805771942,-0.536328568794731,-0.536328568794731
"292","HEP3B217_LIVER","Sorafenib",910,17,"Hep 3B2.1-7",-0.456163265,-0.413878879,-0.413878879,-0.597585654,-0.555237135,-0.555237135,334,3,"Hep 3B2.1-7",-0.494201356129709,-0.555237135369045,-0.555237135369045,334,3,"Hep 3B2.1-7",-0.57125868057583,-0.555237135369045,-0.555237135369045,334,3,"Hep 3B2.1-7",-0.294975968820949,-0.555237135369045,-0.555237135369045
"293","HEP3B217_LIVER","TAE684",958,14,"Hep 3B2.1-7",-0.022432262,-0.033589058,-0.033589058,-0.050480681,0.561080602,0.561080602,335,4,"Hep 3B2.1-7",-0.373691664714985,0.561080601530247,0.561080601530247,335,4,"Hep 3B2.1-7",-0.511071695356336,0.561080601530247,0.561080601530247,335,4,"Hep 3B2.1-7",-0.491526805771942,0.561080601530247,0.561080601530247
"294","HEP3B217_LIVER","X17-AAG",13,11,"Hep 3B2.1-7",1.453737631,1.457987158,1.457987158,1.219798733,1.363270063,1.363270063,336,5,"Hep 3B2.1-7",-0.140175887184771,1.36327006290901,1.36327006290901,336,5,"Hep 3B2.1-7",-0.33243588862205,1.36327006290901,1.36327006290901,336,5,"Hep 3B2.1-7",-0.436084294260145,1.36327006290901,1.36327006290901
"295","HEPG2_LIVER","LBW242",359,6,"Hep G2",-0.518475836,-0.516952215,-0.516952215,-0.559528458,-0.483293925,-0.483293925,337,1,"Hep G2",-0.457652296286053,-0.48329392487568,-0.48329392487568,337,1,"Hep G2",-0.228562172068266,-0.48329392487568,-0.48329392487568,337,1,"Hep G2",-0.448624882602966,-0.48329392487568,-0.48329392487568
"296","HEPG2_LIVER","Nilotinib",416,10,"Hep G2",-0.47748375,-0.622646031,-0.622646031,-0.490817169,-0.801113256,-0.801113256,338,2,"Hep G2",-0.457652296286053,-0.801113256200103,-0.801113256200103,338,2,"Hep G2",-0.39233255035639,-0.801113256200103,-0.801113256200103,338,2,"Hep G2",-0.427169920596555,-0.801113256200103,-0.801113256200103
"297","HGC27_STOMACH","AZD6244",161,12,"HGC-27",-0.163235082,-0.167397519,-0.167397519,-0.224488049,-0.902559011,-0.902559011,339,1,"HGC-27",-0.697557913003322,-0.902559010978595,-0.902559010978595,339,1,"HGC-27",-0.728277427787095,-0.902559010978595,-0.902559010978595,339,1,"HGC-27",-0.663888946814215,-0.902559010978595,-0.902559010978595
"298","HGC27_STOMACH","Irinotecan",232,5,"HGC-27",1.429051084,1.431967291,1.431967291,1.230655972,0.310088807,0.310088807,340,2,"HGC-27",0.0130860413521549,0.310088806865727,0.310088806865727,340,2,"HGC-27",-0.162358849812568,0.310088806865727,0.310088806865727,340,2,"HGC-27",-0.0713043836999975,0.310088806865727,0.310088806865727
"299","HGC27_STOMACH","Panobinostat",558,12,"HGC-27",2.265508473,2.335253001,2.335253001,2.004217891,1.904754425,1.904754425,341,3,"HGC-27",-0.722438658106644,1.90475442487617,1.90475442487617,341,3,"HGC-27",-0.105158929028402,1.90475442487617,1.90475442487617,341,3,"HGC-27",-0.0746614001681822,1.90475442487617,1.90475442487617
"300","HGC27_STOMACH","Topotecan",1068,14,"HGC-27",1.802247012,1.859113471,1.86201037,1.313154759,0.4596737,0.4596737,342,4,"HGC-27",-0.11607989991488,0.459673699970743,0.459673699970743,342,4,"HGC-27",-0.376666323457584,0.459673699970743,0.459673699970743,342,4,"HGC-27",-0.383243720032127,0.459673699970743,0.459673699970743
"301","HGC27_STOMACH","X17-AAG",14,12,"HGC-27",1.561904198,1.561583169,1.561583169,1.349607321,1.398561737,1.398561737,343,5,"HGC-27",-0.509617671579101,1.39856173682339,1.39856173682339,343,5,"HGC-27",-0.330506586168397,1.39856173682339,1.39856173682339,343,5,"HGC-27",-0.375517491682381,1.39856173682339,1.39856173682339
"302","HH_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","Lapatinib",314,12,"HH",-0.556926429,-0.561288997,-0.561288997,-0.550315092,-0.456938491,-0.456938491,344,1,"HH",-0.0446002214185598,-0.456938491328606,-0.456938491328606,344,1,"HH",-0.273919075669091,-0.456938491328606,-0.456938491328606,344,1,"HH",-0.395948362446616,-0.456938491328606,-0.456938491328606
"303","HH_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PD-0332991",663,15,"HH",-0.229281633,-0.148005444,-0.148005444,-0.211069012,0.072112841,0.072112841,345,2,"HH",-0.314180994984266,0.0721128405622934,0.0721128405622934,345,2,"HH",-0.179095560304781,0.0721128405622934,0.0721128405622934,345,2,"HH",0.416623142291266,0.0721128405622934,0.0721128405622934
"304","HH_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PLX4720",806,11,"HH",-0.651817941,-0.709128536,-0.709128536,-0.588881115,-0.885554252,-0.885554252,346,3,"HH",-0.406851299759148,-0.885554252134709,-0.885554252134709,346,3,"HH",-0.361297979460194,-0.885554252134709,-0.885554252134709,346,3,"HH",-0.231087000157436,-0.885554252134709,-0.885554252134709
"305","HH_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","Sorafenib",911,18,"HH",-0.446872356,-0.460902971,-0.460902971,-0.414397136,-0.113605546,-0.113605546,347,4,"HH",0.0113914397060891,-0.113605546201856,-0.113605546201856,347,4,"HH",-0.150095232379467,-0.113605546201856,-0.113605546201856,347,4,"HH",-0.211834378711519,-0.113605546201856,-0.113605546201856
"306","HLE_LIVER","AEW541",53,18,"HLE",-0.485342125,-0.522611599,-0.522611599,-0.395013183,-0.661889221,-0.661889221,348,1,"HLE",-0.47052212924196,-0.661889221491972,-0.661889221491972,348,1,"HLE",-0.654660194333668,-0.661889221491972,-0.661889221491972,348,1,"HLE",-0.654337879494135,-0.661889221491972,-0.661889221491972
"307","HLE_LIVER","AZD0530",105,19,"HLE",-0.405196791,-0.408536917,-0.408536917,-0.380308862,-0.494237582,-0.494237582,349,2,"HLE",-0.201736255051715,-0.494237581557389,-0.494237581557389,349,2,"HLE",-0.384695120858802,-0.494237581557389,-0.494237581557389,349,2,"HLE",-0.547175705919164,-0.494237581557389,-0.494237581557389
"308","HMC18_BREAST","LBW242",360,7,"HMC-1-8",-0.781109042,-0.786004248,-0.786004248,-0.598318284,-0.893499735,-0.893499735,350,1,"HMC-1-8",-0.744515661853894,-0.89349973541782,-0.89349973541782,350,1,"HMC-1-8",-0.635251084775097,-0.89349973541782,-0.89349973541782,350,1,"HMC-1-8",-0.74858197524626,-0.89349973541782,-0.89349973541782
"309","HMC18_BREAST","Paclitaxel",504,17,"HMC-1-8",2.710945101,2.702848844,2.702848844,2.750986783,2.494999577,2.494999577,351,2,"HMC-1-8",0.438196426019812,2.49499957667366,2.49499957667366,351,2,"HMC-1-8",-0.579408392803067,2.49499957667366,2.49499957667366,351,2,"HMC-1-8",-0.477237396408344,2.49499957667366,2.49499957667366
"310","HMC18_BREAST","PLX4720",807,12,"HMC-1-8",-0.697795916,-0.809215778,-0.809215778,-0.651100393,-0.907668209,-0.907668209,352,3,"HMC-1-8",-0.712317192640855,-0.907668209275559,-0.907668209275559,352,3,"HMC-1-8",-0.837966765366382,-0.907668209275559,-0.907668209275559,352,3,"HMC-1-8",-0.713188307513165,-0.907668209275559,-0.907668209275559
"311","HMCB_SKIN","Lapatinib",315,13,"HMCB",-0.124047941,-0.057599397,-0.057599397,-0.661382588,-0.274004585,-0.274004585,353,1,"HMCB",-0.0141125120313403,-0.274004585258619,-0.274004585258619,353,1,"HMCB",0.00353653021615125,-0.274004585258619,-0.274004585258619,353,1,"HMCB",0.00195321429539078,-0.274004585258619,-0.274004585258619
"312","HMCB_SKIN","TAE684",959,15,"HMCB",-0.05584242,-0.029694167,-0.029694167,-0.107024618,0.149495502,0.149495502,354,2,"HMCB",-0.233313707493904,0.149495501714022,0.149495501714022,354,2,"HMCB",0.00353653021615125,0.149495501714022,0.149495501714022,354,2,"HMCB",0.00195321429539078,0.149495501714022,0.149495501714022
"313","HOS_BONE","AZD6244",162,13,"HOS",-0.450530184,-0.458284376,-0.458284376,-0.39725825,-0.70605238,-0.70605238,355,1,"HOS",-0.330983265652726,-0.706052380408691,-0.706052380408691,355,1,"HOS",-0.561396652429216,-0.706052380408691,-0.706052380408691,355,1,"HOS",-0.140936814588824,-0.706052380408691,-0.706052380408691
"314","HOS_BONE","Paclitaxel",505,18,"HOS",2.908061998,2.904704365,2.904704365,2.779166288,3.022043492,3.022043492,356,2,"HOS",0.325819684986003,3.02204349225017,3.02204349225017,356,2,"HOS",-0.367864236644188,3.02204349225017,3.02204349225017,356,2,"HOS",-0.376871280737371,3.02204349225017,3.02204349225017
"315","HPAC_PANCREAS","LBW242",361,8,"HPAC",-0.796849355,-0.801419143,-0.801419143,-0.531130801,-0.153300585,-0.153300585,357,1,"HPAC",-0.303602715926445,-0.153300584934918,-0.153300584934918,357,1,"HPAC",0.190432624393686,-0.153300584934918,-0.153300584934918,357,1,"HPAC",-0.102470288285692,-0.153300584934918,-0.153300584934918
"316","HPAFII_PANCREAS","Lapatinib",316,14,"HPAF-II",-0.283968218,-0.310685184,-0.310685184,-0.204925861,-0.087444379,-0.087444379,358,1,"HPAF-II",0.230216989621402,-0.0874443787497233,-0.0874443787497233,358,1,"HPAF-II",0.160496179084113,-0.0874443787497233,-0.0874443787497233,358,1,"HPAF-II",0.0385846568582439,-0.0874443787497233,-0.0874443787497233
"317","HPAFII_PANCREAS","Nutlin-3",453,9,"HPAF-II",-0.688062811,-0.687264066,-0.687264066,-0.677722283,0.204408051,0.204408051,359,2,"HPAF-II",0.369248010874955,0.204408051217509,0.204408051217509,359,2,"HPAF-II",0.160496179084113,0.204408051217509,0.204408051217509,359,2,"HPAF-II",0.0385846568582439,0.204408051217509,0.204408051217509
"318","HS229T_LUNG","Panobinostat",559,13,"Hs 229.T",1.741429827,1.791452608,1.791452608,1.627776235,1.817723214,1.817723214,360,1,"Hs 229.T",-0.760988926989722,1.81772321434234,1.81772321434234,360,1,"Hs 229.T",-0.492664321858074,1.81772321434234,1.81772321434234,360,1,"Hs 229.T",-0.409773148874245,1.81772321434234,1.81772321434234
"319","HS229T_LUNG","PD-0325901",611,20,"Hs 229.T",0.104453563,0.142156024,0.142156024,0.041640404,-0.646153668,-0.646153668,361,2,"Hs 229.T",-0.653434926372716,-0.646153667801704,-0.646153667801704,361,2,"Hs 229.T",-0.803642162833976,-0.646153667801704,-0.646153667801704,361,2,"Hs 229.T",-0.803642494569634,-0.646153667801704,-0.646153667801704
"320","HS229T_LUNG","PHA-665752",761,22,"Hs 229.T",-0.658999345,-0.653295033,-0.653295033,-0.670990732,-0.059534816,-0.059534816,362,3,"Hs 229.T",-0.625748910741277,-0.0595348164431164,-0.0595348164431164,362,3,"Hs 229.T",-0.759089247558013,-0.0595348164431164,-0.0595348164431164,362,3,"Hs 229.T",-0.774794959621852,-0.0595348164431164,-0.0595348164431164
"321","HS229T_LUNG","TAE684",960,16,"Hs 229.T",0.019821276,0.045793297,0.045793297,-0.146750859,-0.406882594,-0.406882594,363,4,"Hs 229.T",-0.744179588529199,-0.406882594198659,-0.406882594198659,363,4,"Hs 229.T",-0.803642162833976,-0.406882594198659,-0.406882594198659,363,4,"Hs 229.T",-0.803642494569634,-0.406882594198659,-0.406882594198659
"322","HS294T_SKIN","TKI258",1019,13,"Hs 294T",-0.466943074,-0.464817463,-0.464817463,-0.400817795,-0.559834766,-0.559834766,364,1,"Hs 294T",-0.603551364668398,-0.559834766282662,-0.559834766282662,364,1,"Hs 294T",-0.448691757442433,-0.559834766282662,-0.559834766282662,364,1,"Hs 294T",-0.448345647168477,-0.559834766282662,-0.559834766282662
