,dddd1.drugs.i.,dddd1.a,dddd2.a,dddd3.a,dddd4.a,dddd5.a,dddd6.a,dddd7.a,dddd8.a,dddd9.a,dddd10.a,,
195,1030,0.521408677,0.2798286,0.439784446,0.590616687,0.540175925,0.589637014,0.349830316,0.494286479,0.425257176,0.468093585,0.46989189,
196,1031,0.376659186,0.323719679,0.533020696,0.4730867,0.484432821,0.250384771,0.436158195,0.494827092,0.578319941,0.549020303,0.449962938,
197,1032,0.603344608,0.624703931,0.611674453,0.383294281,0.666952071,0.618782429,0.469501022,0.50462758,0.680166123,0.604386973,0.576743347,
198,1033,0.4337717,0.475415997,0.578220326,0.600647167,0.630875471,0.520275412,0.478160145,0.400238492,0.515987623,0.636021063,0.52696134,
199,1036,0.574760005,0.425170847,0.335073081,0.626615629,0.600126702,0.350976252,0.578646645,0.519517773,0.668584563,0.641881404,0.53213529,
200,1037,0.534088111,0.607625533,0.518267685,0.50603343,0.372430955,0.45735991,0.513386594,0.319673222,0.603592987,0.595287857,0.502774628,
201,1038,0.236307908,0.419371977,0.525466499,0.549834328,0.477973067,0.225633489,0.433186796,0.447347899,0.37780752,0.347341108,0.404027059,
202,1039,0.332043077,0.414863324,0.268177293,0.529821695,0.445749899,0.39251032,0.470747063,0.337425198,0.445922008,0.451924221,0.40891841,
203,1042,-0.000784112,0.176031617,0.212331123,0.127565214,0.062489485,0.29755562,0.207264969,0.277587145,0.312099893,0.302902831,0.197504379,
204,1043,0.231634112,0.402918148,0.266302637,0.356621268,0.237756933,0.454960834,0.261130238,0.401494421,0.238316464,0.395994196,0.324712925,
205,1046,0.374210355,0.422744039,0.390519681,0.526601195,0.372693089,0.399685879,0.443596635,0.542300121,0.349611831,0.336053984,0.415801681,
206,1047,0.587770409,0.619223253,0.461917381,0.592273611,0.614500989,0.666216299,0.587248403,0.517593707,0.577492517,0.71428405,0.593852062,
207,1049,0.490143127,0.402690219,0.480621197,0.609657985,0.256106374,0.441016055,0.546678682,0.435451818,0.345703905,0.465385088,0.447345445,
208,1050,0.502103896,0.328579972,0.305912852,0.373794036,0.418233988,0.570732247,0.574647419,0.402958958,0.344788254,0.620922484,0.444267411,
209,1052,0.317178958,0.314478735,0.358466337,0.348029318,0.451368912,0.374605886,0.18189805,0.405537242,0.429536699,0.400362989,0.358146313,
210,1053,0.001760519,0.471513319,0.396323941,0.617020534,0.220732537,0.210820136,0.41849221,0.171578053,0.191895164,0.348640003,0.304877642,
211,1054,0.515175704,0.59143186,0.642625902,0.520720846,0.585222102,0.405694862,0.439958533,0.608438404,0.573175256,0.528977125,0.541142059,
212,1057,0.392662497,0.423725543,0.409473026,0.607656372,0.370639686,0.584899449,0.433906885,0.358992205,0.324908396,0.498496409,0.440536047,
213,1058,0.324326252,0.118428084,0.291152518,0.352104254,0.126488844,0.251662875,0.506310058,0.372850281,0.181341578,0.422137748,0.294680249,
214,1059,0.565642491,0.483300069,0.554277042,0.464544087,0.462123047,0.545651885,0.554793896,0.540916306,0.401046679,0.292834173,0.486512967,
215,1060,0.570755718,0.652659675,0.55066719,0.679954909,0.477383859,0.563800054,0.648066273,0.697872298,0.659370143,0.678525587,0.617905571,
216,1061,0.520794636,0.608157547,0.594948401,0.642783274,0.672725925,0.535361161,0.653478366,0.518660631,0.673443182,0.212276366,0.563262949,
217,1062,0.441917017,0.555970212,0.400706636,0.383207095,0.460832336,0.272155882,0.408385458,0.41765716,0.343941378,0.271318669,0.395609184,
218,1066,0.234258197,0.362962918,0.331761098,0.469034081,0.457200498,0.238717471,0.3538524,0.552975448,0.565969023,0.384660068,0.39513912,
219,1067,0.260799535,0.343993219,0.326334619,0.338526048,0.287236212,0.481307932,0.304892912,0.473740323,0.387225991,0.491880067,0.369593686,
220,1069,0.476001664,0.432846115,0.336093171,0.500282617,0.471397195,0.378704657,0.317604289,0.380375144,0.397423631,0.429456444,0.412018493,
221,1072,-0.075789217,0.446070459,0.109682003,0.284259492,0.139281393,0.150894089,0.277269071,0.193419189,0.119224869,0.3073392,0.195165055,
222,1091,0.251697555,0.41946321,0.397441741,0.454436897,0.422920598,0.509441718,0.338321097,0.585750785,0.364280646,0.327435435,0.407118968,
223,1114,0.49282977,0.370081864,0.406989992,0.46986518,0.417101533,0.316694789,0.58426103,0.397452167,0.410530785,0.541983588,0.44077907,
224,1129,0.333190987,0.349514027,0.242724547,0.322348406,0.182416838,0.133406529,0.263558906,0.519485024,0.28417525,0.223299122,0.285411964,
225,1133,0.263407925,0.497814638,0.482628354,0.408566452,0.284922992,0.330017328,0.376149317,0.360901341,0.299812425,0.45691432,0.376113509,
226,1142,0.684219447,0.33283502,0.55440141,0.50853546,0.556309652,0.392208876,0.536957811,0.173197921,0.447942027,0.452797296,0.463940492,
227,1143,0.56720875,0.506482391,0.251012692,0.280608056,0.522984233,0.205202966,0.394756011,0.29854186,0.424686185,0.57166567,0.402314881,
228,1149,0.419723419,0.411751631,0.450352691,0.512565028,0.541258443,0.54467132,0.417725431,0.501485194,0.465953058,0.460759322,0.472624554,
229,1158,0.342614355,0.526900138,0.396219224,0.292893133,0.576887991,0.246625109,0.508594485,0.294003347,0.401069188,0.318821903,0.390462887,
230,1161,0.475991251,0.493002422,0.356333211,0.538286047,0.386517764,0.389376544,0.387452377,0.448017756,0.232806068,0.333870207,0.404165365,
231,1164,0.347367806,0.387894113,0.068260261,0.252448885,0.40935193,0.468140663,0.409285269,0.441661314,0.529733724,0.414595056,0.372873902,
232,1166,0.554621679,0.389856416,0.507088875,0.439121589,0.474448288,0.460587933,0.408583117,0.56708624,0.27955541,0.570905217,0.465185476,
233,1170,0.466130901,0.57528032,0.621276152,0.378216132,0.40551303,0.448665139,0.558728009,0.327724249,0.431951868,0.471069493,0.468455529,
234,1175,0.497279721,0.476012507,0.466561444,0.368579144,0.447928271,0.491844105,0.49819434,0.612669003,0.410309219,0.202222979,0.447160073,
235,1192,0.600420206,0.308508427,0.457882627,0.534948571,0.442410197,0.44053463,0.403798229,0.521688761,0.42612279,0.302092458,0.443840689,
236,1194,0.575859798,0.253859828,0.215172729,0.4501326,0.491788906,0.357734746,0.322867322,0.491169632,0.496989988,0.398614845,0.405419039,
237,1199,0.479626592,0.48442217,0.459663715,0.513758472,0.444625442,0.369717553,0.345906195,0.595087376,0.385466123,0.498583135,0.457685677,
238,1203,0.656318218,0.639960736,0.545548094,0.328855353,0.504221883,0.343946136,0.261516781,0.269712024,0.627943847,0.387437836,0.456546091,
239,1218,0.573065199,0.391707515,0.500844793,0.455897296,0.45395126,0.485050931,0.360910718,0.476003418,0.469177227,0.372518148,0.45391265,
240,1219,0.230470068,0.385212712,0.510506391,0.419415535,0.470328856,0.455528841,0.484420363,0.43991779,0.358762195,0.36275754,0.411732029,
241,1230,0.435596319,0.344164858,0.213704684,0.232341252,0.354870481,0.426039542,0.342642724,0.193856141,0.449138463,0.449016112,0.344137058,
242,1236,0.363175222,0.433470188,0.516781587,0.333077963,0.462874528,0.45610704,0.45145623,0.55477283,0.452941938,0.384062994,0.440872052,
243,1239,0.458108503,0.5577714,0.553056295,0.424450136,0.213590449,0.465940364,0.501065371,0.409620053,0.481218684,0.450717499,0.451553875,
244,1241,0.218918723,0.535657581,0.428581621,0.543913311,0.544137359,0.591383931,0.516407298,0.572533816,0.399969041,0.475751611,0.482725429,
245,1242,0.687852413,0.614820004,0.789538215,0.644895159,0.601422391,0.613800354,0.531320601,0.720576783,0.417232963,0.68165636,0.630311524,
246,1243,0.355068401,0.41867113,0.410044296,0.581337622,0.474072367,0.475993498,0.376946919,0.38945363,0.550748798,0.527663987,0.456000065,
247,1248,0.58707953,0.527734351,0.598783028,0.601441602,0.600922296,0.559900721,0.631730008,0.347982562,0.572678647,0.574678975,0.560293172,
248,1259,0.428244403,0.529387836,0.549529444,0.591474014,0.583505469,0.596131026,0.347291023,0.60230297,0.465151888,0.436629916,0.512964799,
249,1261,0.33574723,0.400239868,0.354415767,0.327093969,0.5423146,0.414580825,0.487072734,0.449839709,0.365329323,0.200561303,0.387719533,
250,1262,0.489947599,0.508254322,0.663300351,0.460506858,0.572448417,0.682111769,0.58230938,0.714312014,0.666007014,0.650851072,0.59900488,
251,1264,0.55052829,0.540015683,0.374130114,0.366993883,0.400899882,0.442467316,0.560641163,0.380353187,0.396742919,0.583132317,0.459590475,
252,1268,0.494247152,0.404919842,0.445433302,0.463370354,0.443344187,0.237549204,0.580646144,0.400724839,0.285552243,0.357188094,0.411297536,
253,1371,0.706426047,0.560804648,0.684934304,0.408043214,0.387496288,0.753708623,0.459424297,0.536115213,0.621211496,0.37009018,0.548825431,
254,1372,0.730507508,0.715962586,0.771744143,0.659848855,0.674963254,0.701496525,0.729768084,0.706347429,0.716223847,0.714366702,0.712122893,
255,1373,0.740134117,0.747257611,0.542680724,0.551737453,0.591684651,0.51910271,0.525931878,0.780322101,0.793643066,0.723510086,0.65160044,
256,1375,0.695940335,0.657916193,0.621879044,0.570255944,0.552530123,0.523728278,0.589856183,0.533967541,0.70358679,0.530643681,0.598030411,
257,1377,0.514360966,0.533425807,0.557821391,0.440818401,0.672701267,0.549461264,0.556284196,0.625815643,0.481936571,0.631985513,0.556461102,
258,1378,0.674831026,0.596067319,0.632786748,0.594490642,0.644463966,0.576781272,0.641641905,0.62844242,0.627095964,0.630248322,0.624684958,
259,1494,0.433354712,0.564612566,0.557791936,0.292302544,0.618575734,0.569244364,0.54071854,0.468918024,0.508621656,0.555523859,0.510966393,
260,1495,0.474029072,0.582186413,0.519615138,0.567685022,0.383243695,0.577864181,0.486358371,0.581492162,0.27893392,0.51951444,0.497092241,
261,1498,0.622907564,0.584476433,0.672157456,0.687519333,0.66070293,0.709697324,0.681573947,0.678927906,0.7074399,0.679208019,0.668461081,
262,1502,0.464312763,0.20050258,0.28405584,0.206511334,0.543312668,0.453798319,0.335439274,0.268223128,0.462589654,0.295598269,0.351434383,
263,1526,0.666266491,0.722604538,0.67470473,0.754238834,0.773943101,0.675963559,0.706847771,0.752686526,0.614193151,0.692174417,0.703362312,
264,1527,0.048569363,0.208579082,0.048643199,0.366265293,0.238252522,0.305939943,0.148401717,0.40928853,0.36482946,0.412524647,0.255129376,
265,1529,0.514024925,0.408983993,0.412549332,0.49101747,0.399471057,0.456996613,0.582108286,0.565463589,0.40545611,0.297861141,0.453393252,
