,dddd1.drugs.i.,dddd1.a,dddd2.a,dddd3.a,dddd4.a,dddd5.a,dddd6.a,dddd7.a,dddd8.a,dddd9.a,dddd10.a,,
194,1029,0.249993828,0.1270004,0.318531776,0.148157881,0.150044734,0.104952859,0.064464439,0.17281573,0.129543898,0.316175977,0.178168152,
195,1030,0.340097337,0.310974199,0.213762235,0.327559343,0.472484101,0.453342693,0.192596767,0.327671961,0.180382782,0.357074288,0.317594571,
196,1031,0.318271336,0.258246598,0.502097093,0.289759582,0.374369757,0.210905027,0.208994842,0.270982775,0.227876534,0.412643618,0.307414716,
197,1032,0.562283185,0.352517594,0.4813438,0.316238389,0.444569852,0.524073467,0.37459855,0.547876969,0.489180102,0.50838711,0.460106902,
198,1033,0.26913642,0.318868049,0.35023818,0.538075412,0.513303025,0.304149221,0.389419223,0.214052139,0.40044276,0.417048167,0.371473259,
199,1036,0.180224819,0.297559594,0.204092896,0.249933343,0.216543029,0.149891063,0.238517577,0.210443365,0.250624527,0.349893938,0.234772415,
200,1037,0.378997758,0.420757395,0.195057582,0.343315424,0.250700176,0.237440116,0.377282818,0.124385707,0.418175256,0.431110948,0.317722318,
201,1038,0.177235673,0.269699481,0.430744787,0.404422329,0.571315849,0.161438108,0.290053383,0.29208338,0.242212716,0.304761605,0.314396731,
202,1039,0.21959365,0.216001584,0.202758223,0.354934237,0.256720761,0.261270936,0.319490343,0.349566381,0.50509614,0.367670578,0.305310283,
203,1042,-0.106979496,0.027156706,0.000207413,-0.062441624,-0.019238724,0.084091418,0.028053598,0.174706905,0.26656228,0.112577428,0.05046959,
204,1043,0.087440831,0.211822068,0.091892835,0.188722968,0.076721835,0.376869728,0.3314818,0.085773808,0.131779404,0.213956816,0.179646209,
205,1046,0.217125745,0.000521564,0.2532589,0.364146163,0.283697637,0.060846784,0.336708303,0.100079557,0.124134846,0.16183398,0.190235348,
206,1047,0.31462387,0.283787548,0.105936015,0.295628883,0.418857054,0.45415787,0.243151977,0.378291289,0.390697339,0.353419801,0.323855165,
207,1049,0.227225694,0.487496553,0.322060053,0.416101803,0.23906787,0.328829671,0.300517429,0.281041688,0.223038379,0.192167656,0.301754679,
208,1050,0.303517416,0.081549926,0.305933856,0.185887669,0.243061442,0.50262654,0.351845051,0.291536919,0.182413665,0.369771748,0.281814423,
209,1052,0.223553636,0.203223159,0.14213141,0.121961998,0.214996637,0.363020756,0.09211476,0.307480946,0.190312053,0.451736149,0.23105315,
210,1053,-0.116339303,0.229461132,0.190419226,0.364430599,0.241307802,0.163380778,0.226937086,0.185796564,0.109883159,0.013167475,0.160844452,
211,1054,0.084301159,0.291343056,0.185671507,0.151871317,0.209053297,0.327395246,0.107773805,0.453683855,0.227885082,0.160646662,0.219962499,
212,1057,0.284176839,0.361519976,0.2995132,0.597854264,0.292782127,0.469644975,0.287224022,0.374626234,0.179774009,0.371707023,0.351882267,
213,1058,0.083793179,0.128043996,0.112177859,0.128324328,0.088932416,0.244225941,0.284363297,0.20281406,0.188049296,0.350653555,0.181137793,
214,1059,0.417398301,0.25325689,0.494128512,0.303336078,0.298754799,0.313994869,0.539749466,0.405838863,0.260655809,0.225205357,0.351231894,
215,1060,0.403869638,0.231842556,0.424046077,0.394589653,0.203247861,0.119215002,0.438225684,0.396258911,0.433080946,0.392016932,0.343639326,
216,1061,0.126595078,0.180541545,0.198925577,0.219742543,0.163103704,0.228586081,0.25804679,0.295887659,0.330262655,0.120837223,0.212252886,
217,1062,0.189118245,0.293637945,0.136162965,0.22873295,0.292936664,0.074479077,0.168936335,0.220873888,0.315462167,0.10183247,0.202217271,
218,1066,0.19169878,0.160488377,0.178373284,0.301812943,0.297282502,0.344604182,0.318923552,0.297754096,0.102493952,0.071271618,0.226470329,
219,1067,0.184606213,0.240686499,0.307163395,0.088042194,0.174637827,0.28581477,0.17533207,0.249605737,0.248623714,0.186936454,0.214144887,
220,1069,0.25413502,0.316678673,0.156241439,0.221844255,0.30802556,0.304289797,0.159422634,0.302962234,0.255017605,0.203426536,0.248204375,
221,1072,0.020411751,0.041360552,0.081062358,0.058743502,0.046129078,0.132655611,-0.011075885,0.096416837,-0.060067818,0.069981322,0.047561731,
222,1091,-0.077262551,0.047557331,0.311217416,0.17869576,0.072254768,0.178799683,0.17724285,0.0929435,-0.011796871,0.135470668,0.110512255,
223,1114,0.185587105,0.262215879,0.190556304,0.297507512,0.259099109,0.168722482,0.350867724,0.193509367,0.302429426,0.295934401,0.250642931,
224,1129,0.214386801,0.162679479,0.118342922,0.25636458,0.326946,0.061918817,0.199162408,0.173944078,0.293094999,0.115804909,0.192264499,
225,1133,0.166577273,0.418524637,0.346642692,0.337276167,0.232626288,0.16771605,0.223613654,0.248875999,0.138399605,0.314939843,0.259519221,
226,1142,0.515409266,0.2121844,0.18756712,0.20938227,0.196281719,0.029790903,0.219156118,-0.140785763,0.347599573,0.35282628,0.212941189,
227,1143,0.1114957,0.123980862,0.023966608,0.050188433,0.142413068,-0.037622866,0.126146119,0.086197492,0.124809296,0.010766622,0.076234133,
228,1149,0.200690491,0.294346606,0.248499807,0.392647259,0.472976168,0.38123753,0.237257552,0.408089071,0.379032393,0.426764952,0.344154183,
229,1158,-0.178293647,0.333475563,0.190486603,0.220764749,0.51941038,0.037849271,0.397467851,0.402067014,0.295212327,0.059133119,0.227757323,
230,1161,0.190248534,0.448783645,0.230821089,0.198890384,0.341905856,0.21354842,0.362191835,0.454363901,0.06195763,0.160203441,0.266291473,
231,1164,0.277518371,0.371164396,0.052112641,0.060758461,0.362591686,0.082562438,0.103229375,0.436672748,0.095701317,0.182122095,0.202443353,
232,1166,0.399441383,0.106696532,0.399737078,0.072371463,0.230995497,0.00718372,0.179759113,0.170288339,0.207911173,0.449785398,0.22241697,
233,1170,0.239380645,0.389820426,0.344410653,0.178754376,0.085493278,0.168154877,0.412335074,0.290122919,0.112922187,0.306177069,0.25275715,
234,1175,0.219753215,0.288321804,0.187195009,0.213494815,0.288438586,0.277139394,0.26423558,0.345341751,0.185629128,0.199665214,0.24692145,
235,1192,0.491481364,0.250639954,0.311144006,0.271797812,0.364993998,0.269227095,0.377468825,0.275634736,0.414235822,0.144091042,0.317071466,
236,1194,0.473172308,0.149167516,0.163825624,0.376705737,0.224660185,0.466848376,0.305683377,0.352012992,0.336162883,0.270014423,0.311825342,
237,1199,0.383246368,0.476904454,0.343175485,0.344140128,0.384590702,0.340232498,0.248941386,0.395826091,0.11768175,0.413702823,0.344844168,
238,1203,0.515105631,0.320076752,0.410098999,0.311130517,0.48156026,0.357168456,0.276044311,0.198367041,0.469085357,0.425914429,0.376455175,
239,1218,0.494809966,0.39000138,0.366366552,0.471951485,0.402547565,0.449689865,0.281116909,0.480031159,0.469314461,0.36040703,0.416623637,
240,1219,0.087322647,0.239742,0.355797888,0.353041125,0.2379463,0.152264211,0.23928582,0.357908765,0.358460314,0.294112318,0.267588139,
241,1230,0.245867771,0.220972407,-0.019085212,0.215504044,0.260788125,0.35368656,0.127431415,0.133862047,0.26949948,0.274554154,0.208308079,
242,1236,0.300473377,0.364363592,0.274369187,0.18867205,0.362236648,0.457541826,0.299855676,0.40740916,0.408675536,0.24907296,0.331267001,
243,1239,0.234450489,0.232668295,0.388306979,0.313043701,0.029275929,0.292754565,0.341812133,0.269550095,0.410941244,0.333129267,0.28459327,
244,1241,0.031343024,0.302478598,0.376510732,0.310214726,0.329312085,0.393697881,0.459935068,0.430607895,0.319385704,0.327571913,0.328105763,
245,1242,0.343061028,0.433048092,0.432576936,0.397552019,0.453361704,0.227067199,0.408874774,0.390985898,0.248933217,0.377784436,0.37132453,
246,1243,0.249777812,0.336123386,0.322446119,0.365166964,0.254811146,0.352227275,0.168240225,0.330526047,0.384715163,0.288416866,0.3052451,
247,1248,0.456839069,0.276981351,0.49563183,0.504241605,0.522403502,0.35538615,0.311169252,0.188181239,0.534395337,0.418288812,0.406351815,
248,1259,0.25453395,0.342653369,0.366055535,0.273364326,0.353780191,0.194369466,0.288997306,0.439378275,0.117552957,-0.042342983,0.258834239,
249,1261,0.109357953,0.199285736,0.165311747,0.147351401,0.110575495,0.031567362,0.018630447,0.15463776,0.262510846,0.111381887,0.131061064,
250,1262,0.372138722,0.385594106,0.571542957,0.299507671,0.524543037,0.549874964,0.532859301,0.564266852,0.545932573,0.469744241,0.481600442,
251,1264,0.467234043,0.323025977,0.438138217,0.208310908,0.225871672,0.352770583,0.547288077,0.322306643,0.411143287,0.419939172,0.371602858,
252,1268,0.274718925,0.274605915,0.385233482,0.246966129,0.148768349,0.044464898,0.215343327,0.269563339,0.103774019,0.198463589,0.216190197,
253,1371,0.178465749,0.193589652,0.224562439,0.262842585,0.23899639,0.364487621,0.221422554,0.309259635,0.289496967,0.337793718,0.262091731,
254,1372,0.369037656,0.411523452,0.541959967,0.503076987,0.459145353,0.527728246,0.491922605,0.449921004,0.263140015,0.346658481,0.436411376,
255,1373,0.408195901,0.322661043,0.414748246,0.219490567,0.309919009,0.275044881,0.149235895,0.215735841,0.435904858,0.385666578,0.313660282,
256,1375,0.49653141,0.481733416,0.384543261,0.224988225,0.274319492,0.396004844,0.260030621,0.436864857,0.435719115,0.424583921,0.381531916,
257,1377,0.366244166,0.409751129,0.470291874,0.359696114,0.476169321,0.459020094,0.453371746,0.475167363,0.338213361,0.448368739,0.425629391,
258,1378,0.441711008,0.226037073,0.415737675,0.413082214,0.330236547,0.366347,0.405296663,0.473556176,0.44111195,0.523730042,0.403684635,
259,1494,0.236230579,0.473645439,0.352460644,0.214864693,0.364027205,0.317612329,0.302911752,0.1865355,0.327894318,0.380391888,0.315657435,
260,1495,0.300036953,0.425833564,0.208740081,0.320645922,0.123917111,0.207126366,0.215342638,0.222266565,0.27355885,0.28693179,0.258439984,
261,1498,0.251181019,0.431122262,0.416799234,0.453879205,0.334788733,0.342024395,0.350337708,0.219104061,0.417155063,0.27369944,0.349009112,
262,1502,0.329500061,0.321000502,0.151502301,0.099583872,0.339534664,0.274808579,0.284205886,0.138353616,0.456034496,0.08078375,0.247530773,
263,1526,0.343732632,0.375055078,0.479077669,0.497637663,0.471528001,0.379479125,0.414681952,0.368562919,0.242613067,0.327284568,0.389965267,
264,1527,0.188478516,0.087737118,-0.016867341,0.269473193,0.084852116,0.199315385,0.125037786,0.098351641,0.094811485,0.087144196,0.12183341,
265,1529,0.365121361,0.250105124,0.036352593,0.226446274,0.174708426,0.202848882,0.405686549,0.449543511,0.287393523,0.053820711,0.245202695,
